,label,text
6,1.0, наталья савишна в половине прошлого столетия по дворам села хабаровки бегала в затрапезном платье босоногая но веселая толстая и краснощекая девка наташка по заслугам и просьбе отца ее кларнетиста саввы дед мой взял ее в верх находиться в числе женской прислуги бабушки горничная наташка отличалась в этой должности кротостью нрава и усердием когда родилась матушка и понадобилась няня эту обязанность возложили на наташку и на этом новом поприще она заслужила похвалы и награды за свою деятельность верность и привязанность к молодой госпоже но напудренная голова и чулки с пряжками молодого бойкого официанта фоки имевшего по службе частые сношения с натальей пленили ее грубое но любящее сердце она даже сама решилась идти к дедушке просить позволенья выйти за фоку замуж дедушка принял ее желание за неблагодарность прогневался и сослал бедную наталью за наказание на скотный двор в степную деревню через шесть месяцев однако так как никто не мог заменить наталью она была возвращена в двор и в прежнюю должность возвратившись в затрапезке из изгнания она явилась к дедушке упала ему в ноги и просила возвратить ей милость ласку и забыть ту дурь которая на нее нашла было и которая она клялась уже больше не возвратится и действительно она сдержала свое слово с тех пор наташка сделалась натальей савишной и надела чепец весь запас любви который в ней хранился она перенесла на барышню свою когда подле матушки заменила ее гувернантка она получила ключи от кладовой и ей на руки сданы были белье и вся провизия новые обязанности эти она исполняла с тем же усердием и любовью она вся жила в барском добре во всем видела трату порчу расхищение и всеми средствами старалась противодействовать когда maman вышла замуж желая чем нибудь отблагодарить наталью савишну за ее двадцатилетние труды и привязанность она позвала ее к себе и выразив в самых лестных словах всю свою к ней признательность и любовь вручила ей лист гербовой бумаги на котором была написана вольная наталье савишне и сказала что несмотря на то будет ли она или нет продолжать служить в нашем доме она всегда будет получать ежегодную пенсию в триста рублей наталья савишна молча выслушала все это потом взяв в руки документ злобно взглянула на него пробормотала что то сквозь зубы и выбежала из комнаты хлопнув дверью не понимая причины такого странного поступка maman немного погодя вошла в комнату натальи савишны она сидела с заплаканными глазами на сундуке перебирая пальцами носовой платок и пристально смотрела на валявшиеся на полу перед ней клочки изорванной вольной что с вами голубушка наталья савишна спросила maman взяв ее за руку ничего матушка отвечала она должно быть я вам чем нибудь противна что вы меня со двора гоните что ж я пойду она вырвала свою руку и едва удерживаясь от слез хотела уйти из комнаты maman удержала ее обняла и они обе расплакались с тех пор как я себя помню помню я и наталью савишну ее любовь и ласки но теперь только умею ценить их тогда же мне и в голову не приходило какое редкое чудесное создание была эта старушка она не только никогда не говорила но и не думала кажется о себе вся жизнь ее была любовь и самопожертвование я так привык к ее бескорыстной нежной любви к нам что и не воображал чтобы это могло быть иначе нисколько не был благодарен ей и никогда не задавал себе вопросов а что счастлива ли она довольна ли бывало под предлогом необходимой надобности прибежишь от урока в ее комнату усядешься и начинаешь мечтать вслух нисколько не стесняясь ее присутствием всегда она бывала чем нибудь занята или вязала чулок или рылась в сундуках которыми была наполнена ее комната или записывала белье и слушая всякий вздор который я говорил как когда я буду генералом я женюсь на чудесной красавице куплю себе рыжую лошадь построю стеклянный дом и выпишу родных карла иваныча из саксонии и т д она приговаривала да мой батюшка да обыкновенно когда я вставал и собирался уходить она отворяла голубой сундук на крышке которого снутри как теперь помню были наклеены крашеное изображение какого то гусара картинка с помадной баночки и рисунок володи вынимала из этого сундука куренье зажигала его и помахивая говаривала это батюшка еще очаковское куренье когда ваш покойный дедушка царство небесное под турку ходили так оттуда еще привезли вот уж последний кусочек остался прибавляла она со вздохом в сундуках которыми была наполнена ее комната было решительно все что бы ни понадобилось обыкновенно говаривали надо спросить у натальи савишны и действительно порывшись немного она находила требуемый предмет и говаривала вот и хорошо что припрятала в сундуках этих были тысячи таких предметов о которых никто в доме кроме ее не знал и не заботился один раз я на нее рассердился вот как это было за обедом наливая себе квасу я уронил графин и облил скатерть позовите ка наталью савишну чтобы она порадовалась на своего любимчика сказала maman наталья савишна вошла и увидав лужу которую я сделал покачала головой потом maman сказала ей что то на ухо и она погрозившись на меня вышла после обеда я в самом веселом расположении духа припрыгивая отправился в залу как вдруг из за двери выскочила наталья савишна с скатертью в руке поймала меня и несмотря на отчаянное сопротивление о моей стороны начала тереть меня мокрым по лицу приговаривая не пачкай скатертей не пачкай скатертей меня так это обидело что я разревелся от злости как говорил я сам себе прохаживаясь по зале и захлебываясь от слез наталья савишна просто наталья говорит мне ты и еще бьет меня по лицу мокрой скатертью как дворового мальчишку нет это ужасно когда наталья савишна увидала что я распустил слюни она тотчас же убежала а я продолжая прохаживаться рассуждал о том как бы отплатить дерзкой наталье за нанесенное мне оскорбление через несколько минут наталья савишна вернулась робко подошла ко мне и начала увещевать полноте мой батюшка не плачьте простите меня дуру я виновата уж вы меня простите мой голубчик вот вам она вынула из под платка корнет c_17 сделанный из красной бумаги в котором были две карамельки и одна винная ягода и дрожащей рукой подала его мне у меня недоставало сил взглянуть в лицо доброй старушке я отвернувшись принял подарок и слезы потекли еще обильнее но уже не от злости а от любви и стыда на другой день после описанных мною происшествий в двенадцатом часу утра коляска и бричка стояли у подъезда николай был одет по дорожному то есть штаны были всунуты в сапоги и старый сюртук туго натуго подпоясан кушаком он стоял в бричке и укладывал шинели и подушки под сиденье когда оно ему казалось высоко он садился на подушки и припрыгивая обминал их сделайте божескую милость николай дмитрич нельзя ли к вам будет баринову щикатулку положить сказал запыхавшийся камердинер папа высовываясь из коляски она маленькая вы бы прежде говорили михей иваныч отвечал николай скороговоркой и с досадой изо всех сил бросая какой то узелок на дно брички ей богу голова и так кругом идет а тут еще вы с вашими щикатулками прибавил он приподняв фуражку и утирая с загорелого лба крупные капли пота дворовые мужчины в сюртуках кафтанах рубашках без шапок женщины в затрапезах полосатых платках с детьми на руках и босоногие ребятишки стояли около крыльца посматривали на экипажи и разговаривали между собой один из ямщиков сгорбленный старик в зимней шапке и армяке держал в руке дышло коляски потрогивал его и глубокомысленно посматривал на ход другой видный молодой парень в одной белой рубахе с красными кумачовыми ластовицами c_18 в черной поярковой шляпе черепеником c_19 которую он почесывая свои белокурые кудри сбивал то на одно то на другое ухо положил свой армяк на козлы закинул туда же вожжи и постегивая плетеным кнутиком посматривал то на свои сапоги то на кучеров которые мазали бричку один из них натужившись держал подъем другой нагнувшись над колесом тщательно мазал ось и втулку даже чтобы не пропадал остальной на помазке деготь мазнул им снизу по кругу почтовые разномастные разбитые лошади стояли у решетки и отмахивались от мух хвостами одни из них выставляя свои косматые оплывшие ноги жмурили глаза и дремали другие от скуки чесали друг друга или щипали листья и стебли жесткого темно зеленого папоротника который рос подле крыльца несколько борзых собак одни тяжело дышали лежа на солнце другие в тени ходили под коляской и бричкой и вылизывали сало около осей во всем воздухе была какая то пыльная мгла горизонт был серо лилового цвета но ни одной тучки не было на небе сильный западный ветер поднимал столбами пыль с дорог и полей гнул макушки высоких лип и берез сада и далеко относил падавшие желтые листья я сидел у окна и с нетерпением ожидал окончания всех приготовлений когда все собрались в гостиной около круглого стола чтобы в последний раз провести несколько минут вместе мне и в голову не приходило какая грустная минута предстоит нам самые пустые мысли бродили в моей голове я задавал себе вопросы какой ямщик поедет в бричке и какой в коляске кто поедет с папа кто с карлом иванычем и для чего непременно хотят меня укутать в шарф и ваточную чуйку c_20 что я за неженка авось не замерзну хоть бы поскорей это все кончилось сесть бы и ехать кому прикажете записку о детском белье отдать сказала вошедшая с заплаканными глазами и с запиской в руке наталья савишна обращаясь к maman николаю отдайте да приходите же после с детьми проститься старушка хотела что то сказать но вдруг остановилась закрыла лицо платком и махнув рукою вышла из комнаты у меня немного защемило в сердце когда я увидал это движение но нетерпение ехать было сильнее этого чувства и я продолжал совершенно равнодушно слушать разговор отца с матушкой они говорили о вещах которые заметно не интересовали ни того ни другого что нужно купить для дома что сказать княжне sophie и madame julie и хороша ли будет дорога вошел фока и точно тем же голосом которым он докладывал кушать готово остановившись у притолоки сказал лошади готовы я заметил что maman вздрогнула и побледнела при этом известии как будто оно было для нее неожиданно фоке приказано было затворить все двери в комнате меня это очень забавляло как будто все спрятались от кого нибудь
2,1.0, сказав с карлом иванычем еще несколько слов о понижении барометра и приказав якову не кормить собак с тем чтобы на прощанье выехать после обеда послушать молодых гончих папа против моего ожидания послал нас учиться утешив однако обещанием взять на охоту по дороге на верх я забежал на террасу у дверей на солнышке зажмурившись лежала любимая борзая собака отца милка милочка говорил я лаская ее и целуя в морду мы нынче едем прощай никогда больше не увидимся я расчувствовался и заплакал карл иваныч был очень не в духе это было заметно по его сдвинутым бровям и по тому как он швырнул свой сюртук в комод и как сердито подпоясался и как сильно черкнул ногтем по книге диалогов чтобы означить то место до которого мы должны были вытвердить володя учился порядочно я же так был расстроен что решительно ничего не мог делать долго бессмысленно смотрел я в книгу диалогов но от слез набиравшихся мне в глаза при мысли о предстоящей разлуке не мог читать когда же пришло время говорить их карлу иванычу который зажмурившись слушал меня это был дурной признак именно на том месте где один говорит wo kommen sie her 16 откуда вы идете нем а другой отвечает ich komme vom kaffe hause 17 я иду из кофейни нем я не мог более удерживать слез и от рыданий не мог произнести haben sie die zeitung nicht gelesen 18 вы не читали газеты нем когда дошло дело до чистописания я от слез падавших на бумагу наделал таких клякс как будто писал водой на оберточной бумаге карл иваныч рассердился поставил меня на колени твердил что это упрямство кукольная комедия это было любимое его слово угрожал линейкой и требовал чтобы я просил прощенья тогда как я от слез не мог слова вымолвить наконец должно быть чувствуя свою несправедливость он ушел в комнату николая и хлопнул дверью из классной слышен был разговор в комнате дядьки ты слышал николай что дети едут в москву сказал карл иваныч входя в комнату как же с слышал должно быть николай хотел встать потому что карл иваныч сказал сиди николай и вслед за этим затворил дверь я вышел из угла и подошел к двери подслушивать сколько ни делай добра людям как ни будь привязан видно благодарности нельзя ожидать николай говорил карл иваныч с чувством николай сидя у окна за сапожной работой утвердительно кивнул головой я двенадцать лет живу в этом доме и могу сказать перед богом николай продолжал карл иваныч поднимая глаза и табакерку к потолку что я их любил и занимался ими больше чем ежели бы это были мои собственные дети ты помнишь николай когда у володеньки была горячка помнишь как я девять дней не смыкая глаз сидел у его постели да тогда я был добрый милый карл иваныч тогда я был нужен а теперь прибавил он иронически улыбаясь теперь дети большие стали им надо серьезно учиться точно они здесь не учатся николай как же еще учиться кажется сказал николай положив шило и протягивая обеими руками дратвы да теперь я ненужен стал меня и надо прогнать а где обещания где благодарность наталью николаевну я уважаю и люблю николай сказал он прикладывая руку к груди да что она ее воля в этом доме все равно что вот это при этом он с выразительным жестом кинул на пол обрезок кожи я знаю чьи это штуки и отчего я стал ненужен оттого что я не льщу и не потакаю во всем как иные люди я привык всегда и перед всеми говорить правду сказал он гордо бог с ними оттого что меня не будет они не разбогатеют а я бог милостив найду себе кусок хлеба не так ли николай николай поднял голову и посмотрел на карла иваныча так как будто желая удостовериться действительно ли может он найти кусок хлеба но ничего не сказал много и долго говорил в этом духе карл иваныч говорил о том как лучше умели ценить его заслуги у какого то генерала где он прежде жил мне очень больно было это слышать говорил о саксонии о своих родителях о друге своем портном sch 246 nheit и т д и т д я сочувствовал его горю и мне больно было что отец и карл иваныч которых я почти одинаково любил не поняли друг друга я опять отправился в угол сел на пятки и рассуждал о том как бы восстановить между ними согласие вернувшись в классную карл иваныч велел мне встать и приготовить тетрадь для писания под диктовку когда все было готово он величественно опустился в свое кресло и голосом который казалось выходил из какой то глубины начал диктовать следующее von al len lei den schaf ten die grau samste ist haben sie geschrieben 19 из всех пороков самый ужасный написали нем здесь он остановился медленно понюхал табаку и продолжал с новой силой die grausamste ist die un dank bar keit ein grosses u 20 самый ужасный это неблагодарность с прописной буквы нем в ожидании продолжения написав последнее слово я посмотрел на него punctum 21 точка лат сказал он с едва заметной улыбкой и сделал знак чтобы мы подали ему тетради несколько раз с различными интонациями и с выражением величайшего удовольствия прочел он это изречение выражавшее его задушевную мысль потом задал нам урок из истории и сел у окна лицо его не было угрюмо как прежде оно выражало довольство человека достойно отметившего за нанесенную ему обиду было без четверти час но карл иваныч казалось и не думал о том чтобы отпустить нас он то и дело задавал новые уроки скука и аппетит увеличивались в одинаковой мере я с сильным нетерпением следил за всеми признаками доказывавшими близость обеда вот дворовая женщина с мочалкой идет мыть тарелки вот слышно как шумят посудой в буфете раздвигают стол и ставят стулья вот и мими с любочкой и катенькой катенька двенадцатилетняя дочь мими идут из саду но не видать фоки дворецкого фоки который всегда приходит и объявляет что кушать готово тогда только можно будет бросить книги и не обращая внимания на карла иваныча бежать вниз вот слышны шаги по лестнице но это не фока я изучил его походку и всегда узнаю скрип его сапогов дверь отворилась и в ней показалась фигура мне совершенно незнакомая в комнату вошел человек лет пятидесяти с бледным изрытым оспою продолговатым лицом длинными седыми волосами и редкой рыжеватой бородкой он был такого большого роста что для того чтобы пройти в дверь ему не только нужно было нагнуть голову но и согнуться всем телом на нем было надето что то изорванное похожее на кафтан и на подрясник в руке он держал огромный посох войдя в комнату он из всех сил стукнул им по полу и скривив брови и чрезмерно раскрыв рот захохотал самым страшным и неестественным образом он был крив на один глаз и белый зрачок этого глаза прыгал беспрестанно и придавал его и без того некрасивому лицу еще более отвратительное выражение ага попались закричал он маленькими шажками подбегая к володе схватил его за голову и начал тщательно рассматривать его макушку потом с совершенно серьезным выражением отошел от него подошел к столу и начал дуть под клеенку и крестить ее о ох жалко о ох больно сердечные улетят заговорил он потом дрожащим от слез голосом с чувством всматриваясь в володю и стал утирать рукавом действительно падавшие слезы голос его был груб и хрипл движения торопливы и неровны речь бессмысленна и несвязна он никогда не употреблял местоимений но ударения так трогательны и желтое уродливое лицо его принимало иногда такое откровенно печальное выражение что слушая его нельзя было удержаться от какого то смешанного чувства сожаления страха и грусти это был юродивый и странник гриша откуда был он кто были его родители что побудило его избрать странническую жизнь какую он вел никто не знал этого знаю только то что он с пятнадцатого года стал известен как юродивый который зиму и лето ходит босиком посещает монастыри дарит образочки тем кого полюбит и говорит загадочные слова которые некоторыми принимаются за предсказания что никто никогда не знал его в другом виде что он изредка хаживал к бабушке и что одни говорили будто он несчастный сын богатых родителей и чистая душа а другие что он просто мужик и лентяй наконец явился давно желанный и пунктуальный фока и мы пошли вниз гриша всхлипывая и продолжая говорить разную нелепицу шел за нами и стучал костылем по ступенькам лестницы папа и maman ходили рука об руку по гостиной и о чем то тихо разговаривали марья ивановна чинно сидела на одном из кресел симметрично под прямым углом примыкавшем к дивану и строгим но сдержанным голосом давала наставления сидевшим подле нее девочкам как только карл иваныч вошел в комнату она взглянула на него тотчас же отвернулась и лицо ее приняло выражение которое можно передать так я вас не замечаю карл иваныч по глазам девочек заметно было что они очень хотели поскорее передать нам какое то очень важное известие но вскочить с своих мест и подойти к нам было бы нарушением правил мими мы сначала должны были подойти к ней сказать bonjour mim 252 шаркнуть ногой а потом уже позволялось вступать в разговоры что за несносная особа была эта мими при ней бывало ни о чем нельзя было говорить она все находила неприличным сверх того она беспрестанно приставала parlez donc fran 231 ais 22 говорите же по французски франц а тут то как назло так и хочется болтать по русски или за обедом только что войдешь во вкус какого нибудь кушанья и желаешь чтобы никто не мешал уж она непременно mangez donc avec du pain или comment ce que vous tenez votre fourchette 23 ешьте же с хлебом как вы держите вилку франц и какое ей до нас дело подумаешь пускай она учит своих девочек а у нас есть на это карл иваныч я вполне разделял его ненависть к иным людям попроси мамашу чтобы нас взяли на охоту сказала катенька шепотом останавливая меня за курточку когда большие прошли вперед в столовую хорошо постараемся гриша обедал в столовой но за особенным столиком он не поднимал глаз с своей тарелки изредка вздыхал делал страшные гримасы и говорил как будто сам с собою жалко улетела улетит голубь в небо ох на могиле камень и т п maman с утра была расстроена присутствие слова и поступки гриши заметно усиливали в ней это расположение ах да я было и забыла попросить тебя об одной вещи сказала она подавая отцу тарелку с супом вели пожалуйста запирать своих страшных собак а то они чуть не закусали бедного гришу когда он проходил по двору они этак и на детей могут броситься услыхав что речь идет о нем гриша повернулся к столу стал показывать изорванные полы своей одежды и пережевывая приговаривать
8,1.0, вернутся ли когда нибудь та свежесть беззаботность потребность любви и сила веры которыми обладаешь в детстве какое время может быть лучше того когда две лучшие добродетели невинная веселость и беспредельная потребность любви были единственными побуждениями в жизни где те горячие молитвы где лучший дар те чистые слезы умиления прилетал ангел утешитель с улыбкой утирал слезы эти и навевал сладкие грезы неиспорченному детскому воображению неужели жизнь оставила такие тяжелые следы в моем сердце что навеки отошли от меня слезы и восторги эти неужели остались одни воспоминания почти месяц после того как мы переехали в москву я сидел на верху бабушкиного дома за большим столом и писал напротив меня сидел рисовальный учитель и окончательно поправлял нарисованную черным карандашом головку какого то турка в чалме володя вытянув шею стоял сзади учителя и смотрел ему через плечо головка эта была первое произведение володи черным карандашом и нынче же в день ангела бабушки должна была быть поднесена ей а сюда вы не положите еще тени сказал володя учителю приподнимаясь на цыпочки и указывая на шею турка нет не нужно сказал учитель укладывая карандаши и рейсфедер в задвижной ящичек теперь прекрасно и вы больше не прикасайтесь ну а вы николенька прибавил он вставая и продолжая искоса смотреть на турка откройте наконец нам ваш секрет что вы поднесете бабушке право лучше было бы тоже головку прощайте господа сказал он взял шляпу билетик и вышел в эту минуту я тоже думал что лучше бы было головку чем то над чем я трудился когда нам объявили что скоро будут именины бабушки и что нам должно приготовить к этому дню подарки мне пришло в голову написать ей стихи на этот случай и я тотчас же прибрал два стиха с рифмами надеясь также скоро прибрать остальные я решительно не помню каким образом вошла мне в голову такая странная для ребенка мысль но помню что она мне очень нравилась и что на все вопросы об этом предмете я отвечал что непременно поднесу бабушке подарок но никому не скажу в чем он будет состоять против моего ожидания оказалось что кроме двух стихов придуманных мною сгоряча я несмотря на все усилия ничего дальше не мог сочинить я стал читать стихи которые были в наших книгах но ни дмитриев ни державин не помогли мне напротив они еще более убедили меня в моей неспособности зная что карл иваныч любил списывать стишки я стал потихоньку рыться в его бумагах и в числе немецких стихотворений нашел одно русское принадлежащее должно быть собственно его перу г же л петровской 1828 3 июни помните близко помните далеко помните моего еще отнине и до всегда помните еще до моего гроба как верен я любить имею стихотворение это написанное красивым круглым почерком на тонком почтовом листе понравилось мне по трогательному чувству которым оно проникнуто я тотчас же выучил его наизусть и решился взять за образец дело пошло гораздо легче в день именин поздравление из двенадцати стихов было готово и сидя за столом в классной я переписывал его на веленевую бумагу уже два листа бумаги были испорчены не потому чтобы я думал что нибудь переменить в них стихи мне казались превосходными но с третьей линейки концы их начинали загибаться кверху все больше и больше так что даже издалека видно было что это написано криво и никуда не годится третий лист был так же крив как и прежние но я решился не переписывать больше в стихотворении своем я поздравлял бабушку желал ей много лет здравствовать и заключал так стараться будем утешать и любим как родную мать кажется было бы очень недурно но последний стих как то странно оскорблял мой слух и лю бим как родну ю мать твердил я себе под нос какую бы рифму вместо мать играть кровать э сойдет все лучше карл иванычевых и я написал последний стих потом в спальне я прочел вслух все свое сочинение с чувством и жестами были стихи совершенно без размера но я не останавливался на них последний же еще сильнее и неприятнее поразил меня я сел на кровать и задумался зачем я написал как родную мать ее ведь здесь нет так не нужно было и поминать ее правда я бабушку люблю уважаю но все она не то зачем я написал это зачем я солгал положим это стихи да все таки не нужно было в это самое время вошел портной и принес новые полуфрачки ну так и быть сказал я в сильном нетерпении с досадой сунул стихи под подушку и побежал примеривать московское платье московское платье оказалось превосходно коричневые полуфрачки с бронзовыми пуговками были сшиты в обтяжку не так как в деревне нам шивали на рост черные брючки тоже узенькие чудо как хорошо обозначали мускулы и лежали на сапогах наконец то и у меня панталоны со штрипками настоящие мечтал я вне себя от радости осматривая со всех сторон свои ноги хотя мне было очень узко и неловко в новом платье я скрыл это от всех сказал что напротив мне очень покойно и что ежели есть недостаток в этом платье так только тот что оно немножко просторно после этого я очень долго стоя перед зеркалом причесывал свою обильно напомаженную голову но сколько ни старался я никак не мог пригладить вихры на макушке как только я желая испытать их послушание переставал прижимать их щеткой они поднимались и торчали в разные стороны придавая моему лицу самое смешное выражение карл иваныч одевался в другой комнате и через классную пронесли к нему синий фрак и еще какие то белые принадлежности у двери которая вела вниз послышался голос одной из горничных бабушки я вышел чтобы узнать что ей нужно она держала на руке туго накрахмаленную манишку и сказала мне что она принесла ее для карла иваныча и что ночь не спала для того чтобы успеть вымыть ее ко времени я взялся передать манишку и спросил встала ли бабушка как же с уж кофе откушали и протопоп пришел каким вы молодчиком прибавила она с улыбкой оглядывая мое новое платье замечание это заставило меня покраснеть я перевернулся на одной ножке щелкнул пальцами и припрыгнул желая ей этим дать почувствовать что она еще не знает хорошенько какой я действительно молодчик когда я принес манишку карлу иванычу она уже была не нужна ему он надел другую и перегнувшись перед маленьким зеркальцем которое стояло на столе держался обеими руками за пышный бант своего галстука и пробовал свободно ли входит в него и обратно его гладко выбритый подбородок обдернув со всех сторон наши платья и попросив николая сделать для него то же самое он повел нас к бабушке мне смешно вспомнить как сильно пахло от нас троих помадой в то время как мы стали спускаться по лестнице у карла иваныча в руках была коробочка своего изделия у володи рисунок у меня стихи у каждого на языке было приветствие с которым он поднесет свой подарок в ту минуту как карл иваныч отворил дверь залы священник надевал ризу и раздались первые звуки молебна бабушка была уже в зале сгорбившись и опершись на спинку стула она стояла у стенки и набожно молилась подле нее стоял папа он обернулся к нам и улыбнулся заметив как мы заторопившись прятали за спины приготовленные подарки и стараясь быть незамеченными остановились у самой двери весь эффект неожиданности на который мы рассчитывали был потерян когда стали подходить к кресту я вдруг почувствовал что нахожусь под тяжелым влиянием непреодолимой одуревающей застенчивости и чувствуя что у меня никогда не достанет духу поднести свой подарок я спрятался за спину карла иваныча который в самых отборных выражениях поздравив бабушку переложил коробочку из правой руки в левую вручил ее имениннице и отошел несколько шагов чтобы дать место володе бабушка казалось была в восхищении от коробочки оклеенной золотыми каемками и самой ласковой улыбкой выразила свою благодарность заметно однако было что она не знала куда поставить эту коробочку и должно быть поэтому предложила папа посмотреть как удивительно искусно она сделана удовлетворив своему любопытству папа передал ее протопопу которому вещица эта казалось чрезвычайно понравилась он покачивал головой и с любопытством посматривал то на коробочку то на мастера который мог сделать такую прекрасную штуку володя поднес своего турка и тоже заслужил самые лестные похвалы со всех сторон настал и мой черед бабушка с одобрительной улыбкой обратилась ко мне те которые испытали застенчивость знают что чувство это увеличивается в прямом отношении времени а решительность уменьшается в обратном отношении то есть чем больше продолжается это состояние тем делается оно непреодолимее и тем менее остается решительности последняя смелость и решительность оставили меня в то время когда карл иваныч и володя подносили свои подарки и застенчивость моя дошла до последних пределов я чувствовал как кровь от сердца беспрестанно приливала мне в голову как одна краска на лице сменялась другою и как на лбу и на носу выступали крупные капли пота уши горели по всему телу я чувствовал дрожь и испарину переминался с ноги на ногу и не трогался с места ну покажи же николенька что у тебя коробочка или рисованье сказал мне папа делать было нечего дрожащей рукой подал я измятый роковой сверток но голос совершенно отказался служить мне и я молча остановился перед бабушкой я не мог прийти в себя от мысли что вместо ожидаемого рисунка при всех прочтут мои никуда не годные стихи и слова как родную мать которые ясно докажут что я никогда не любил и забыл ее как передать мои страдания в то время когда бабушка начала читать вслух мое стихотворение и когда не разбирая она останавливалась на середине стиха чтобы с улыбкой которая тогда мне казалась насмешливою взглянуть на папа когда она произносила не так как мне хотелось и когда по слабости зрения не дочтя до конца она передала бумагу папа и попросила его прочесть ей все сначала мне казалось что она это сделала потому что ей надоело читать такие дурные и криво написанные стихи и для того чтобы папа мог сам прочесть последний стих столь явно доказывающий мою бесчувственность я ожидал того что он щелкнет меня по носу этими стихами и скажет дрянной мальчишка не забывай мать вот тебе за это но ничего такого не случилось напротив когда все было прочтено бабушка сказала charmant 30 прелестно франц и поцеловала меня в лоб коробочка рисунок и стихи были положены рядом с двумя батистовыми платками и табакеркой с портретом maman на выдвижной столик вольтеровского кресла в котором всегда сиживала бабушка
